belief_p_sepsis,hours_left,best_action,value
0.663,72,monitor,0.3432765034117976
0.664,72,monitor,0.34496721352066984
0.665,72,monitor,0.3466659692272268
0.666,72,monitor,0.3483733890203644
0.667,72,monitor,0.3500823060244267
0.668,72,monitor,0.3517916179547516
0.669,72,monitor,0.35350130103220745
0.67,72,monitor,0.3552113626424257
0.671,72,monitor,0.356921911343415
0.672,72,monitor,0.3586334165677287
0.673,72,monitor,0.36034668607001186
0.674,72,monitor,0.362062158218881
0.675,72,monitor,0.3637794851920525
0.676,72,monitor,0.36549800356996726
0.677,72,monitor,0.3672173484081758
0.678,72,monitor,0.3689375850112524
0.679,72,monitor,0.3706589565386017
0.68,72,monitor,0.37238162614200465
0.681,72,monitor,0.3741055709405732
0.682,72,monitor,0.37583062091779734
0.683,72,monitor,0.37755657002317383
0.684,72,monitor,0.3792836641528262
0.685,72,monitor,0.381015544356684
